MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Grvl,Street_Pave,Alley_Grvl,Alley_Pave,LotShape_IR1,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,Utilities_AllPub,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,LandSlope_Gtl,LandSlope_Mod,LandSlope_Sev,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Ex,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Ex,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_TA,BsmtCond_Fa,BsmtCond_Gd,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_Wall,HeatingQC_Ex,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_N,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_SBrkr,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Ex,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_Po,FireplaceQu_TA,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_Po,GarageQual_TA,GarageCond_Ex,GarageCond_Fa,GarageCond_Gd,GarageCond_Po,GarageCond_TA,PavedDrive_N,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdPrv,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Gar2,MiscFeature_Othr,MiscFeature_Shed,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1.4649410490046846,-1.9028761302177004,-0.7993436018681666,0.6411271065058907,-0.4972472682932454,0.9095806603144794,0.7258342817864457,-0.5669732917074057,1.3438155984679385,-0.2976982900286988,-0.45806774463638755,0.8103028787967597,0.4532417861389836,-0.774987781184735,-0.08045552704190397,-0.30695289946657794,1.0657651334891423,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-0.9180199611339381,0.6468439239212629,0.8050638527776944,0.30141570438630577,0.1761409038615543,0.8597230781329751,0.28578868953297465,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.4006818646333548,-2.1263214296351696,-1.6424442762010547,-0.05485834616679848,-0.4972472682932454,-0.011772901182349551,-0.5992665842608296,2.2704507534684177,-0.6220592652895294,-0.2976982900286988,-0.5198158350221563,-1.2714376136970635,-1.6915932498625492,0.4232712441150696,-0.08045552704190397,-1.0277610468449592,-0.8187249144400823,-0.25826006909307164,-1.0283670715521493,1.2372235351432883,-1.0291896511999088,-0.2038399704959387,-0.9180199611339381,-0.8977473772262375,-0.25429125030567457,-0.9873353131950252,-0.9618530170233618,1.4233464432636442,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.5075421882794175,1.7133179179227644,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.4006818646333548,-2.1263214296351696,-1.6424442762010547,-0.7508437988394876,-0.4972472682932454,-0.011772901182349551,-0.5992665842608296,2.2028930381070886,-0.3057620805062049,-0.2976982900286988,-0.7530863987017269,-1.1766077864901865,-1.5861095595673917,0.5730536222775452,-0.08045552704190397,-0.8115186026314448,-0.8187249144400823,-0.25826006909307164,-1.0283670715521493,1.2372235351432883,0.17593691469147701,-0.2038399704959387,-0.25528313614907144,-0.8977473772262375,0.7293956311288824,-0.9873353131950252,-0.7038462981182796,-0.7293816874437729,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.1402235422039884,1.7133179179227644,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.4006818646333548,-1.9922542499846883,-1.5213671089919276,-0.05485834616679848,0.400628677795672,0.11984903617434028,-0.4099664605397903,-0.5669732917074057,0.16429068021345788,-0.2976982900286988,-0.48779830667397994,-0.4315162870075816,-0.7573091358197269,0.6538885565239605,-0.08045552704190397,-0.06187812935792832,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,-0.25528313614907144,0.6468439239212629,-0.10295480700805039,0.30141570438630577,-0.1509747576073892,0.6248800093285296,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.4649410490046846,-1.9922542499846883,-1.5213671089919276,0.6411271065058907,0.400628677795672,0.11984903617434028,-0.4099664605397903,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,0.644250017065113,-0.47441549455354975,-0.8050279480961077,-0.774987781184735,-0.08045552704190397,-1.3387382761424893,-0.8187249144400823,-0.25826006909307164,-1.0283670715521493,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-1.580756786118805,-0.8977473772262375,-0.10295480700805039,-0.9873353131950252,-0.7591334521693686,-0.7293816874437729,-0.26586845568975265,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,1.4934924209278366,0.6132233489049822,2.0330980118512687,-0.4972472682932454,1.238635503706204,1.2464096220193042,0.3450558656705375,-0.9647145488047976,-0.2976982900286988,2.3686226152454686,1.228005689112765,1.1815815524626894,0.9059033515274909,-0.08045552704190397,1.7463205946369826,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,2.395664163790396,0.6468439239212629,1.183404961021755,1.5901667219676368,1.2818839848833352,0.3978650428175656,1.229412753729745,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.8748608343548467,1.7133179179227644,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8744109900669895,1.1359799418598853,0.6182682308720292,1.3371125591785797,-0.4972472682932454,1.238635503706204,1.2464096220193042,0.8742579693342823,-0.9647145488047976,-0.2976982900286988,2.2634221649586035,1.1241444497909476,0.9731256883079735,-0.774987781184735,-0.08045552704190397,0.11935363341149324,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,0.40745368883579547,-0.8977473772262375,1.183404961021755,1.5901667219676368,1.8209337368814533,-0.7293816874437729,-0.19328198921307801,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8744109900669895,0.9572237023259096,0.34322126602862896,2.0330980118512687,-0.4972472682932454,1.1070135663495142,1.009784467368005,2.8953596205607126,-0.7230986437619803,-0.2976982900286988,2.3640486826243006,1.4718538162161632,1.359899219390217,-0.774987781184735,-0.08045552704190397,0.436509218257981,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,0.40745368883579547,0.6468439239212629,1.0320685177241309,1.5901667219676368,1.1851314652939293,0.7736139529046784,0.37289244930498416,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8744109900669895,0.46564404360747674,0.8682925811588766,1.3371125591785797,-0.4972472682932454,1.1070135663495142,1.0571094982982647,0.7841810155191768,-0.9032123184302623,-0.2976982900286988,2.83516374260461,1.751827591779324,1.671327257404491,-0.774987781184735,-0.08045552704190397,0.6918812476148932,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,1.0701905138206624,0.6468439239212629,1.0320685177241309,1.5901667219676368,0.9455537977392102,-0.7293816874437729,1.026170647595056,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.5075421882794175,1.7133179179227644,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8744109900669895,1.8510048999957878,0.904212140764251,2.0330980118512687,-0.4972472682932454,1.0412025976711694,0.9624594364377449,5.597668235013878,2.051091247775095,-0.2976982900286988,2.1010475569071376,4.063869093204134,3.8663926221180036,-0.774987781184735,-0.08045552704190397,2.4918421642111936,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,2.395664163790396,2.191435225068764,0.9564002960753186,1.5901667219676368,2.235587392264621,0.992800817122161,1.4762067397504388,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,1.6275596005783184,0.77304520962103,1.3371125591785797,-0.4972472682932454,1.008297113331997,0.8678093745772253,0.739142538611624,0.30486720678382434,-0.2976982900286988,1.2320003588852075,1.4108917844403137,1.3322725385986283,0.563543630013261,-0.08045552704190397,1.573326639266171,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,0.6468439239212629,0.9185661852509125,1.5901667219676368,1.3049202990712887,1.1337066584048283,1.1858608738437404,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,1.7133179179227644,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.4649410490046846,-1.2325402319652918,-0.5422564168274535,1.3371125591785797,-0.4972472682932454,1.1399190506886867,1.0571094982982647,0.435132819485643,-0.9119983513409101,-0.2976982900286988,1.8106028354629662,0.7312780227910289,0.5361218285137501,-0.774987781184735,-0.08045552704190397,-0.23899098842804486,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-0.25528313614907144,0.6468439239212629,1.069902628548537,0.30141570438630577,0.051744807246603956,0.2099905877740092,0.00996011692161099,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.7729048961285595,1.7133179179227644,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8744109900669895,1.4041143011608488,1.7505415395560489,-0.05485834616679848,-0.4972472682932454,1.1070135663495142,1.009784467368005,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,1.7602895766301176,0.6274167834692113,0.4205920724761968,-0.774987781184735,-0.08045552704190397,-0.33372577351206073,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,0.17593691469147701,-0.2038399704959387,-0.25528313614907144,-0.8977473772262375,1.0320685177241309,0.30141570438630577,-0.19704738598329674,-0.4475700048784383,-0.3674895087570972,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.8748608343548467,1.7133179179227644,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
